TCGplayer Id,Product Line,Set Name,Product Name,Title Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
524264,Magic,,Hakbal of the Surging Soul,,,,,,,,,1,1,
525722,Magic,,"Xolatoyac, the Smiling Flood",,,,,,,,,1,1,
525832,Magic,,Mist Dancer,,,,,,,,,1,1,
525842,Magic,,Ripples of Potential,,,,,,,,,1,1,
525857,Magic,,Wave Goodbye,,,,,,,,,1,1,
525865,Magic,,Bygone Marvels,,,,,,,,,1,1,
525878,Magic,,Deeproot Historian,,,,,,,,,1,1,
525895,Magic,,Topography Tracker,,,,,,,,,1,1,
525899,Magic,,Tributary Instructor,,,,,,,,,1,1,
525900,Magic,,Singer of Swift Rivers,,,,,,,,,1,1,
525903,Magic,,Benthic Biomancer,,,,,,,,,1,1,
526197,Magic,,Commit // Memory,,,,,,,,,1,1,
525904,Magic,,Coralhelm Commander,,,,,,,,,1,1,
526077,Magic,,Curse of the Swine,,,,,,,,,1,1,
525905,Magic,,Emperor Mihail II,,,,,,,,,1,1,
525908,Magic,,Herald of Secret Streams,,,,,,,,,1,1,
526081,Magic,,Kindred Discovery,,,,,,,,,1,1,
525910,Magic,,"Kopala, Warden of Waves",,,,,,,,,1,1,
525914,Magic,,Master of the Pearl Trident,,,,,,,,,1,1,
525916,Magic,,Merfolk Sovereign,,,,,,,,,1,1,
526082,Magic,,Reflections of Littjara,,,,,,,,,1,1,
525919,Magic,,Seafloor Oracle,,,,,,,,,1,1,
525920,Magic,,Surgespanner,,,,,,,,,1,1,
525924,Magic,,Svyelun of Sea and Sky,,,,,,,,,1,1,
525925,Magic,,"Thassa, God of the Sea",,,,,,,,,1,1,
525939,Magic,,Thieving Skydiver,,,,,,,,,1,1,
526083,Magic,,Branching Evolution,,,,,,,,,1,1,
525940,Magic,,Deeproot Elite,,,,,,,,,1,1,
526084,Magic,,Hardened Scales,,,,,,,,,1,1,
525942,Magic,,Realmwalker,,,,,,,,,1,1,
526087,Magic,,Ruinous Intrusion,,,,,,,,,1,1,
525945,Magic,,Cold-Eyed Selkie,,,,,,,,,1,1,
525946,Magic,,"Kumena, Tyrant of Orazca",,,,,,,,,1,1,
525947,Magic,,Prime Speaker Zegana,,,,,,,,,1,1,
526088,Magic,,Quandrix Command,,,,,,,,,1,1,
526085,Magic,,Simic Ascendancy,,,,,,,,,1,1,
525948,Magic,,"Tishana, Voice of Thunder",,,,,,,,,1,1,
525950,Magic,,Vorel of the Hull Clade,,,,,,,,,1,1,
525952,Magic,,"Zegana, Utopian Speaker",,,,,,,,,1,1,
525954,Magic,,Metallic Mimic,,,,,,,,,1,1,
526094,Magic,,Alchemist's Refuge,,,,,,,,,1,1,
526095,Magic,,Hinterland Harbor,,,,,,,,,1,1,
526096,Magic,,Karn's Bastion,,,,,,,,,1,1,
525917,Magic,,Mosswort Bridge,,,,,,,,,1,1,
526097,Magic,,Temple of Mystery,,,,,,,,,1,1,
526098,Magic,,Vineglimmer Snarl,,,,,,,,,1,1,
525351,Magic,,Merfolk Cave-Diver,,,,,,,,,1,1,
526089,Magic,,Aetherize,,,,,,,,,1,1,
526086,Magic,,Deeproot Waters,,,,,,,,,1,1,
525957,Magic,,Merrow Reejerey,,,,,,,,,1,1,
526090,Magic,,Rapid Hybridization,,,,,,,,,1,1,
526078,Magic,,Ravenform,,,,,,,,,1,1,
525960,Magic,,Sage of Fables,,,,,,,,,1,1,
526227,Magic,,Stonybrook Banneret,,,,,,,,,1,1,
526091,Magic,,Beast Within,,,,,,,,,1,1,
525253,Magic,,"Nicanzil, Current Conductor",,,,,,,,,1,1,
525963,Magic,,Evolution Sage,,,,,,,,,1,1,
526079,Magic,,Explore,,,,,,,,,1,1,
526092,Magic,,Inspiring Call,,,,,,,,,1,1,
526080,Magic,,Kodama's Reach,,,,,,,,,1,1,
526093,Magic,,Growth Spiral,,,,,,,,,1,1,
525965,Magic,,Kiora's Follower,,,,,,,,,1,1,
525967,Magic,,Merfolk Mistbinder,,,,,,,,,1,1,
525969,Magic,,Merfolk Skydiver,,,,,,,,,1,1,
525971,Magic,,"Tatyova, Benthic Druid",,,,,,,,,1,1,
524261,Magic,,Arcane Signet,,,,,,,,,1,1,
525766,Magic,,Commander's Sphere,,,,,,,,,1,1,
526102,Magic,,Simic Signet,,,,,,,,,1,1,
525779,Magic,,Sol Ring,,,,,,,,,1,1,
525780,Magic,,Swiftfoot Boots,,,,,,,,,1,1,
525809,Magic,,Command Tower,,,,,,,,,1,1,
526099,Magic,,Llanowar Reborn,,,,,,,,,1,1,
525811,Magic,,Myriad Landscape,,,,,,,,,1,1,
524267,Magic,,Path of Ancestry,,,,,,,,,1,1,
526100,Magic,,Reliquary Tower,,,,,,,,,1,1,
525818,Magic,,Rogue's Passage,,,,,,,,,1,1,
525821,Magic,,Secluded Courtyard,,,,,,,,,1,1,
526101,Magic,,Simic Growth Chamber,,,,,,,,,1,1,
525826,Magic,,Temple of the False God,,,,,,,,,1,1,
525827,Magic,,Unclaimed Territory,,,,,,,,,1,1,
524188,Magic,,Forest,,,,,,,,,7,1,
524197,Magic,,Island,,,,,,,,,13,1,
